Feature,DT_Importance,XGB_Importance
Month,0.03310924916342587,0.009723027
DayofMonth,0.028602612119124616,0.0013355972
DayOfWeek,0.01616931348765016,0.0164798
DepTime,0.05594648533880876,0.011827779
FlightNum,0.04686647517195709,0.016558928
ActualElapsedTime,0.08386602704692414,0.035868414
AirTime,0.034405771541623595,0.038304012
DepDelay,0.35035956613600283,0.477665
Distance,0.09612120555365662,0.0394817
TaxiIn,0.037462291347354015,0.09579053
TaxiOut,0.11093468070673329,0.18288794
Cancelled,0.0,0.0
Diverted,0.0,0.0
UniqueCarrier,0.020466530812237118,0.026973682
Origin,0.04876433448356924,0.02897512
Dest,0.03692545709093262,0.018128438
