Month,DayofMonth,DayOfWeek,DepTime,FlightNum,ActualElapsedTime,DepDelay,Distance,Cancelled,Diverted,UniqueCarrier,Origin,Dest,DELAYED
1.6004515217685096,0.830579544671468,-1.4710494825317006,-1.360944136226091,-1.1085522298520956,-0.9367785342147725,-0.28009211914678506,-0.8161280941539217,0.0,0.0,0.29624118780093583,-0.9300081346399177,-1.192239653343924,0
-1.0371355868001815,-1.4493328047501175,1.5448185263559244,1.4155421222343907,-0.7265223976885605,-0.7206640987486167,1.6957321227037832,-0.6167016387552472,0.0,0.0,-1.1019519125701205,0.706546720698481,0.8049009111469523,1
-1.0371355868001815,1.7425444844401021,1.5448185263559244,-0.2520361848591864,0.8564427979593546,0.6377694956100769,-0.28009211914678506,0.39577113480725445,0.0,0.0,1.694434288171992,-0.006823344449026129,3.3696498465983935,1
1.6004515217685096,0.6025883097293094,1.042173858207987,-1.685605399554044,-0.14402146547881395,1.2398025658372251,-0.0825096949617282,1.1301974080542965,0.0,0.0,1.1351570480235695,1.3779538408373113,-0.07804544368059302,1
-1.0371355868001815,1.2865620145557852,-0.4657601462358256,-1.2534264451239767,-0.5222688240565715,-0.9522152796052122,-0.32948772519304925,-0.8353037148653327,0.0,0.0,0.29624118780093583,1.9024906534457724,0.11115734663959524,1
1.6004515217685096,-0.7653590999236418,-1.4710494825317006,-0.21408876447020486,-0.1213266239641485,-0.3501822093780639,-0.32948772519304925,-0.08361938297802093,0.0,0.0,1.1351570480235695,0.34986168812472745,1.792959927263491,0
1.0143210531976894,0.7165839272003888,-0.9684048143837631,1.672741304870821,1.37842415279666,-0.7978478257008151,-0.4282789372855777,-0.8794076425015781,0.0,0.0,-1.3815905326443318,-1.0978599146746253,1.1412614272717314,1
-1.0371355868001815,0.4885926922582302,-0.4657601462358256,-0.20143962434054435,1.9798374529352945,-1.06027249733829,-0.13190530100799241,-0.8046227217270752,0.0,0.0,-1.3815905326443318,-0.846082244622564,-0.9189467339925409,0
1.3073862874830995,-1.221341569807959,-0.9684048143837631,1.2047231200733821,0.6502979875344768,0.3599080785821623,-0.28009211914678506,0.4111116313763833,0.0,0.0,0.29624118780093583,-0.8670637171269024,-0.77178900818795,1
-0.15793988394395106,-0.6513634824525626,-1.4710494825317006,1.2827261508729553,1.9476864274561851,-0.5354231540633403,-0.4282789372855777,-0.6397123836089404,0.0,0.0,-0.8223132924959092,-0.42645279453579504,-0.45645102432096957,0
0.13512535034145906,1.2865620145557852,1.042173858207987,-1.3651605162693112,0.21531352517005567,-0.8904682980434534,-0.4776745433318419,-0.7796944148022408,0.0,0.0,-0.8223132924959092,-1.1817858046919791,0.17422494341299133,0
0.7212558189122793,0.7165839272003888,1.5448185263559244,2.119677589452159,-0.32936267118191515,2.335811488558444,-0.0825096949617282,2.856003272081288,0.0,0.0,-1.3815905326443318,-0.5103786845531488,-1.3393973791485148,0
0.4281905846268692,1.628548866969023,0.5395291900600494,-1.0953121935032204,1.7509978009957512,-0.4119291909398227,-0.32948772519304925,-0.5936908939015539,0.0,0.0,0.016602567726724547,-0.5103786845531488,-1.2132621856017227,1
1.6004515217685096,-1.4493328047501175,-0.9684048143837631,-0.515559937560447,-0.828649184504555,-0.6743538625772976,-0.0825096949617282,-0.5841030835458485,0.0,0.0,1.1351570480235695,0.517713468159435,0.30036013695978353,0
-1.6232660553710017,0.9445751621425473,0.03688452191211188,1.2848343408945655,-0.38799101176146755,0.8693206764666724,-0.37888333123931345,0.16566368627032227,0.0,0.0,1.1351570480235695,-0.3844898495271182,-0.07804544368059302,1
-1.3302008210855916,0.26060145731607165,-1.4710494825317006,-1.5064092477171869,-0.7870419750610017,-0.33474546398762417,-0.32948772519304925,-0.20250823138876925,0.0,0.0,0.016602567726724547,-0.006823344449026129,1.2673966208185234,0
0.13512535034145906,-0.30937663003932475,1.042173858207987,-1.33986223600999,1.0285453461122342,-0.4119291909398227,-0.23069651310052083,-0.4652142351351002,0.0,0.0,1.1351570480235695,-0.9090266621355793,0.6367206530845626,0
1.6004515217685096,-0.30937663003932475,0.5395291900600494,1.8413965065996278,2.20489463128906,-0.4736761725015815,1.0535892441023487,-0.5246586593404743,0.0,0.0,0.29624118780093583,-0.5103786845531488,0.9310361046937444,1
-1.0371355868001815,0.7165839272003888,0.5395291900600494,-1.0805548633519497,0.1188604487327275,-0.2575617370354257,-0.37888333123931345,-0.5169884110559099,0.0,0.0,1.1351570480235695,-0.6992119370921949,-0.8138340727035474,1
0.4281905846268692,1.5145532494979437,0.03688452191211188,-1.2471018750591465,-0.03811220507704186,-0.7669743349199358,0.06567712317706442,-0.7796944148022408,0.0,0.0,0.016602567726724547,-0.5523416295618258,-0.6246312823833591,1
-0.7440703525147713,-0.6513634824525626,-0.4657601462358256,1.3902438419750698,0.7486423007646937,-0.7824110803103755,-0.18130090705425664,-0.7662714803042531,0.0,0.0,1.1351570480235695,0.34986168812472745,0.5946755885689653,0
1.3073862874830995,-1.6773240396922762,0.5395291900600494,1.9172913473775908,-0.3180152504245824,2.5056156878532807,1.1029848501486128,2.798476409947055,0.0,0.0,-1.3815905326443318,-0.4054713220314566,-1.1712171210861253,1
0.13512535034145906,-1.3353371872790383,0.03688452191211188,1.3923520319966798,-1.1104434666449843,0.7458267133431548,-0.32948772519304925,0.7965416076757447,0.0,0.0,1.1351570480235695,0.34986168812472745,-0.03600037916499563,1
1.6004515217685096,-1.5633284222211967,-1.4710494825317006,0.9643894576098325,2.072508055786845,0.4679652963152402,0.016281517130800213,0.5338356039294138,0.0,0.0,-1.3815905326443318,-0.5313601570574873,-1.1712171210861253,1
1.3073862874830995,-0.7653590999236418,1.042173858207987,1.0697989586903367,-1.212570253460979,2.227754270825366,-0.23069651310052083,2.2999102714503685,0.0,0.0,0.016602567726724547,-0.5523416295618258,-1.2132621856017227,0
1.0143210531976894,1.5145532494979437,-0.9684048143837631,1.6495512146331102,-0.6376342684227875,0.004862934602049199,-0.23069651310052083,-0.11813550025856077,0.0,0.0,1.1351570480235695,-0.5523416295618258,1.2673966208185234,1
1.3073862874830995,0.6025883097293094,0.03688452191211188,1.447164972558542,0.7221649856642507,0.4679652963152402,-0.28009211914678506,0.5415058522139782,0.0,0.0,0.29624118780093583,0.34986168812472745,-1.045081927539333,1
-0.15793988394395106,-1.3353371872790383,-0.9684048143837631,-1.065797533200679,1.448399914133545,-0.33474546398762417,-0.13190530100799241,-0.2830458383766955,0.0,0.0,-1.3815905326443318,-1.03491549716161,-1.25530725011732,1
-1.3302008210855916,-0.42337224751040403,-0.9684048143837631,1.1688838897060108,0.12831663269717145,0.066609916163808,-0.13190530100799241,-0.11430037611627857,0.0,0.0,-1.3815905326443318,-0.5943045745705026,-1.108149524312729,1
